"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
1,01/28/20 11:45:00 AM,24.484,Logged,,,,
2,01/28/20 11:50:00 AM,22.250,,,,,
3,01/28/20 11:55:00 AM,21.700,,,,,
4,01/28/20 12:00:00 PM,21.008,,,,,
5,01/28/20 12:05:00 PM,18.485,,,,,
6,01/28/20 12:10:00 PM,16.820,,,,,
7,01/28/20 12:15:00 PM,16.892,,,,,
8,01/28/20 12:20:00 PM,16.725,,,,,
9,01/28/20 12:25:00 PM,16.582,,,,,
10,01/28/20 12:30:00 PM,16.463,,,,,
11,01/28/20 12:35:00 PM,16.415,,,,,
12,01/28/20 12:40:00 PM,16.415,,,,,
13,01/28/20 12:45:00 PM,16.463,,,,,
14,01/28/20 12:50:00 PM,16.534,,,,,
15,01/28/20 12:55:00 PM,16.630,,,,,
16,01/28/20 01:00:00 PM,16.725,,,,,
17,01/28/20 01:05:00 PM,16.868,,,,,
18,01/28/20 01:10:00 PM,17.011,,,,,
19,01/28/20 01:15:00 PM,17.201,,,,,
20,01/28/20 01:20:00 PM,17.415,,,,,
21,01/28/20 01:25:00 PM,17.486,,,,,
22,01/28/20 01:30:00 PM,17.534,,,,,
23,01/28/20 01:35:00 PM,17.582,,,,,
24,01/28/20 01:40:00 PM,17.582,,,,,
25,01/28/20 01:45:00 PM,17.605,,,,,
26,01/28/20 01:50:00 PM,17.605,,,,,
27,01/28/20 01:55:00 PM,17.605,,,,,
28,01/28/20 02:00:00 PM,17.629,,,,,
29,01/28/20 02:05:00 PM,17.653,,,,,
30,01/28/20 02:10:00 PM,17.677,,,,,
31,01/28/20 02:15:00 PM,17.677,,,,,
32,01/28/20 02:20:00 PM,17.677,,,,,
33,01/28/20 02:25:00 PM,17.677,,,,,
34,01/28/20 02:30:00 PM,17.677,,,,,
35,01/28/20 02:35:00 PM,17.677,,,,,
36,01/28/20 02:40:00 PM,17.677,,,,,
37,01/28/20 02:45:00 PM,17.677,,,,,
38,01/28/20 02:50:00 PM,17.653,,,,,
39,01/28/20 02:55:00 PM,17.653,,,,,
40,01/28/20 03:00:00 PM,17.653,,,,,
41,01/28/20 03:05:00 PM,17.653,,,,,
42,01/28/20 03:10:00 PM,17.653,,,,,
43,01/28/20 03:15:00 PM,17.653,,,,,
44,01/28/20 03:20:00 PM,17.653,,,,,
45,01/28/20 03:25:00 PM,17.653,,,,,
46,01/28/20 03:30:00 PM,17.653,,,,,
47,01/28/20 03:35:00 PM,17.653,,,,,
48,01/28/20 03:40:00 PM,17.653,,,,,
49,01/28/20 03:45:00 PM,17.653,,,,,
50,01/28/20 03:50:00 PM,17.653,,,,,
51,01/28/20 03:55:00 PM,17.653,,,,,
52,01/28/20 04:00:00 PM,17.653,,,,,
53,01/28/20 04:05:00 PM,17.653,,,,,
54,01/28/20 04:10:00 PM,17.653,,,,,
55,01/28/20 04:15:00 PM,17.677,,,,,
56,01/28/20 04:20:00 PM,17.677,,,,,
57,01/28/20 04:25:00 PM,17.677,,,,,
58,01/28/20 04:30:00 PM,17.701,,,,,
59,01/28/20 04:35:00 PM,17.701,,,,,
60,01/28/20 04:40:00 PM,17.701,,,,,
61,01/28/20 04:45:00 PM,17.701,,,,,
62,01/28/20 04:50:00 PM,17.701,,,,,
63,01/28/20 04:55:00 PM,17.701,,,,,
64,01/28/20 05:00:00 PM,17.701,,,,,
65,01/28/20 05:05:00 PM,17.724,,,,,
66,01/28/20 05:10:00 PM,17.724,,,,,
67,01/28/20 05:15:00 PM,17.724,,,,,
68,01/28/20 05:20:00 PM,17.724,,,,,
69,01/28/20 05:25:00 PM,17.724,,,,,
