"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
1,01/28/20 11:15:00 AM,16.713,,,,
2,01/28/20 11:20:00 AM,9.866,,,,
3,01/28/20 11:25:00 AM,8.779,,,,
4,01/28/20 11:30:00 AM,8.779,,,,
5,01/28/20 11:35:00 AM,8.879,,,,
6,01/28/20 11:40:00 AM,8.978,,,,
7,01/28/20 11:45:00 AM,9.077,,,,
8,01/28/20 11:50:00 AM,9.077,,,,
9,01/28/20 11:55:00 AM,9.077,,,,
10,01/28/20 12:00:00 PM,9.275,,,,
11,01/28/20 12:05:00 PM,10.259,,,,
12,01/28/20 12:10:00 PM,10.259,,,,
13,01/28/20 12:15:00 PM,12.787,,,,
14,01/28/20 12:20:00 PM,13.942,,,,
15,01/28/20 12:25:00 PM,14.325,,,,
16,01/28/20 12:30:00 PM,14.517,,,,
17,01/28/20 12:35:00 PM,14.613,,,,
18,01/28/20 12:40:00 PM,14.709,,,,
19,01/28/20 12:45:00 PM,14.709,,,,
20,01/28/20 12:50:00 PM,14.804,,,,
21,01/28/20 12:55:00 PM,14.996,,,,
22,01/28/20 01:00:00 PM,15.091,,,,
23,01/28/20 01:05:00 PM,15.282,,,,
24,01/28/20 01:10:00 PM,15.473,,,,
25,01/28/20 01:15:00 PM,15.664,,,,
26,01/28/20 01:20:00 PM,15.855,,,,
27,01/28/20 01:25:00 PM,15.951,,,,
28,01/28/20 01:30:00 PM,16.141,,,,
29,01/28/20 01:35:00 PM,16.237,,,,
30,01/28/20 01:40:00 PM,16.332,,,,
31,01/28/20 01:45:00 PM,16.427,,,,
32,01/28/20 01:50:00 PM,16.427,,,,
33,01/28/20 01:55:00 PM,16.523,,,,
34,01/28/20 02:00:00 PM,16.618,,,,
35,01/28/20 02:05:00 PM,16.713,,,,
36,01/28/20 02:10:00 PM,16.808,,,,
37,01/28/20 02:15:00 PM,16.903,,,,
38,01/28/20 02:20:00 PM,16.903,,,,
39,01/28/20 02:25:00 PM,16.999,,,,
40,01/28/20 02:30:00 PM,16.999,,,,
41,01/28/20 02:35:00 PM,17.094,,,,
42,01/28/20 02:40:00 PM,17.094,,,,
43,01/28/20 02:45:00 PM,17.189,,,,
44,01/28/20 02:50:00 PM,17.189,,,,
45,01/28/20 02:55:00 PM,17.189,,,,
46,01/28/20 03:00:00 PM,17.284,,,,
47,01/28/20 03:05:00 PM,17.284,,,,
48,01/28/20 03:10:00 PM,17.284,,,,
49,01/28/20 03:15:00 PM,17.379,,,,
50,01/28/20 03:20:00 PM,17.379,,,,
51,01/28/20 03:25:00 PM,17.379,,,,
52,01/28/20 03:30:00 PM,17.379,,,,
53,01/28/20 03:35:00 PM,17.475,,,,
54,01/28/20 03:40:00 PM,17.475,,,,
55,01/28/20 03:45:00 PM,17.475,,,,
56,01/28/20 03:50:00 PM,17.475,,,,
57,01/28/20 03:55:00 PM,17.475,,,,
58,01/28/20 04:00:00 PM,17.475,,,,
59,01/28/20 04:05:00 PM,17.475,,,,
60,01/28/20 04:10:00 PM,17.570,,,,
61,01/28/20 04:15:00 PM,17.570,,,,
62,01/28/20 04:20:00 PM,17.570,,,,
63,01/28/20 04:25:00 PM,17.570,,,,
64,01/28/20 04:30:00 PM,17.570,,,,
65,01/28/20 04:35:00 PM,17.665,,,,
66,01/28/20 04:40:00 PM,17.665,,,,
67,01/28/20 04:45:00 PM,17.665,,,,
68,01/28/20 04:50:00 PM,17.665,,,,
69,01/28/20 04:55:00 PM,17.665,,,,
70,01/28/20 05:00:00 PM,17.665,,,,
71,01/28/20 05:05:00 PM,17.665,,,,
72,01/28/20 05:10:00 PM,17.760,,,,
73,01/28/20 05:15:00 PM,17.760,,,,
74,01/28/20 05:20:00 PM,17.760,,,,
75,01/28/20 05:25:00 PM,17.760,,,,
76,01/28/20 05:30:00 PM,17.760,,,,
77,01/28/20 05:35:00 PM,17.760,,,,
78,01/28/20 05:40:00 PM,17.760,,,,
79,01/28/20 05:45:00 PM,17.760,,,,
80,01/28/20 05:50:00 PM,17.760,,,,
81,01/28/20 05:55:00 PM,17.855,,,,
82,01/28/20 06:00:00 PM,17.855,,,,
83,01/28/20 06:05:00 PM,17.855,,,,
84,01/28/20 06:10:00 PM,17.855,,,,
85,01/28/20 06:15:00 PM,17.855,,,,
86,01/28/20 06:20:00 PM,17.855,,,,
87,01/28/20 06:25:00 PM,17.855,,,,
88,01/28/20 06:30:00 PM,17.855,,,,
89,01/28/20 06:35:00 PM,17.855,,,,
90,01/28/20 06:40:00 PM,17.855,,,,
91,01/28/20 06:45:00 PM,17.855,,,,
92,01/28/20 06:50:00 PM,17.855,,,,
93,01/28/20 06:55:00 PM,17.950,,,,
94,01/28/20 07:00:00 PM,17.950,,,,
95,01/28/20 07:05:00 PM,17.950,,,,
96,01/28/20 07:10:00 PM,17.950,,,,
97,01/28/20 07:15:00 PM,17.950,,,,
98,01/28/20 07:20:00 PM,17.950,,,,
99,01/28/20 07:25:00 PM,17.950,,,,
100,01/28/20 07:30:00 PM,17.950,,,,
101,01/28/20 07:35:00 PM,17.950,,,,
102,01/28/20 07:40:00 PM,17.950,,,,
103,01/28/20 07:45:00 PM,17.950,,,,
104,01/28/20 07:50:00 PM,17.950,,,,
105,01/28/20 07:55:00 PM,18.045,,,,
106,01/28/20 08:00:00 PM,18.045,,,,
107,01/28/20 08:05:00 PM,18.045,,,,
108,01/28/20 08:10:00 PM,18.045,,,,
109,01/28/20 08:15:00 PM,18.045,,,,
110,01/28/20 08:20:00 PM,18.045,,,,
111,01/28/20 08:25:00 PM,18.045,,,,
112,01/28/20 08:30:00 PM,18.045,,,,
113,01/28/20 08:35:00 PM,18.045,,,,
114,01/28/20 08:40:00 PM,18.045,,,,
115,01/28/20 08:45:00 PM,18.045,,,,
116,01/28/20 08:50:00 PM,18.045,,,,
117,01/28/20 08:55:00 PM,18.045,,,,
118,01/28/20 09:00:00 PM,18.045,,,,
119,01/28/20 09:05:00 PM,18.045,,,,
120,01/28/20 09:10:00 PM,18.045,,,,
121,01/28/20 09:15:00 PM,18.045,,,,
122,01/28/20 09:20:00 PM,18.140,,,,
123,01/28/20 09:25:00 PM,18.140,,,,
124,01/28/20 09:30:00 PM,18.140,,,,
125,01/28/20 09:35:00 PM,18.140,,,,
126,01/28/20 09:40:00 PM,18.140,,,,
127,01/28/20 09:45:00 PM,18.140,,,,
128,01/28/20 09:50:00 PM,18.140,,,,
129,01/28/20 09:55:00 PM,18.140,,,,
130,01/28/20 10:00:00 PM,18.140,,,,
131,01/28/20 10:05:00 PM,18.140,,,,
132,01/28/20 10:10:00 PM,18.236,,,,
133,01/28/20 10:15:00 PM,18.236,,,,
134,01/28/20 10:20:00 PM,18.236,,,,
135,01/28/20 10:25:00 PM,18.236,,,,
136,01/28/20 10:30:00 PM,18.236,,,,
137,01/28/20 10:35:00 PM,18.236,,,,
138,01/28/20 10:40:00 PM,18.236,,,,
139,01/28/20 10:45:00 PM,18.236,,,,
140,01/28/20 10:50:00 PM,18.236,,,,
141,01/28/20 10:55:00 PM,18.236,,,,
142,01/28/20 11:00:00 PM,18.236,,,,
143,01/28/20 11:05:00 PM,18.331,,,,
144,01/28/20 11:10:00 PM,18.331,,,,
145,01/28/20 11:15:00 PM,18.331,,,,
146,01/28/20 11:20:00 PM,18.331,,,,
147,01/28/20 11:25:00 PM,18.331,,,,
148,01/28/20 11:30:00 PM,18.331,,,,
149,01/28/20 11:35:00 PM,18.331,,,,
150,01/28/20 11:40:00 PM,18.331,,,,
151,01/28/20 11:45:00 PM,18.331,,,,
152,01/28/20 11:50:00 PM,18.331,,,,
153,01/28/20 11:55:00 PM,18.331,,,,
154,01/29/20 12:00:00 AM,18.331,,,,
155,01/29/20 12:05:00 AM,18.331,,,,
156,01/29/20 12:10:00 AM,18.331,,,,
157,01/29/20 12:15:00 AM,18.426,,,,
158,01/29/20 12:20:00 AM,18.426,,,,
159,01/29/20 12:25:00 AM,18.426,,,,
160,01/29/20 12:30:00 AM,18.426,,,,
161,01/29/20 12:35:00 AM,18.426,,,,
162,01/29/20 12:40:00 AM,18.426,,,,
163,01/29/20 12:45:00 AM,18.426,,,,
164,01/29/20 12:50:00 AM,18.426,,,,
165,01/29/20 12:55:00 AM,18.426,,,,
166,01/29/20 01:00:00 AM,18.426,,,,
167,01/29/20 01:05:00 AM,18.426,,,,
168,01/29/20 01:10:00 AM,18.426,,,,
169,01/29/20 01:15:00 AM,18.426,,,,
170,01/29/20 01:20:00 AM,18.426,,,,
171,01/29/20 01:25:00 AM,18.426,,,,
172,01/29/20 01:30:00 AM,18.426,,,,
173,01/29/20 01:35:00 AM,18.426,,,,
174,01/29/20 01:40:00 AM,18.426,,,,
175,01/29/20 01:45:00 AM,18.426,,,,
176,01/29/20 01:50:00 AM,18.426,,,,
177,01/29/20 01:55:00 AM,18.426,,,,
178,01/29/20 02:00:00 AM,18.426,,,,
179,01/29/20 02:05:00 AM,18.426,,,,
180,01/29/20 02:10:00 AM,18.426,,,,
181,01/29/20 02:15:00 AM,18.426,,,,
182,01/29/20 02:20:00 AM,18.426,,,,
183,01/29/20 02:25:00 AM,18.426,,,,
184,01/29/20 02:30:00 AM,18.426,,,,
185,01/29/20 02:35:00 AM,18.426,,,,
186,01/29/20 02:40:00 AM,18.426,,,,
187,01/29/20 02:45:00 AM,18.426,,,,
188,01/29/20 02:50:00 AM,18.426,,,,
189,01/29/20 02:55:00 AM,18.426,,,,
190,01/29/20 03:00:00 AM,18.426,,,,
191,01/29/20 03:05:00 AM,18.426,,,,
192,01/29/20 03:10:00 AM,18.426,,,,
193,01/29/20 03:15:00 AM,18.426,,,,
194,01/29/20 03:20:00 AM,18.426,,,,
195,01/29/20 03:25:00 AM,18.426,,,,
196,01/29/20 03:30:00 AM,18.426,,,,
197,01/29/20 03:35:00 AM,18.426,,,,
198,01/29/20 03:40:00 AM,18.426,,,,
199,01/29/20 03:45:00 AM,18.426,,,,
200,01/29/20 03:50:00 AM,18.426,,,,
201,01/29/20 03:55:00 AM,18.426,,,,
202,01/29/20 04:00:00 AM,18.426,,,,
203,01/29/20 04:05:00 AM,18.426,,,,
204,01/29/20 04:10:00 AM,18.426,,,,
205,01/29/20 04:15:00 AM,18.426,,,,
206,01/29/20 04:20:00 AM,18.426,,,,
207,01/29/20 04:25:00 AM,18.426,,,,
208,01/29/20 04:30:00 AM,18.426,,,,
209,01/29/20 04:35:00 AM,18.426,,,,
210,01/29/20 04:40:00 AM,18.426,,,,
211,01/29/20 04:45:00 AM,18.426,,,,
212,01/29/20 04:50:00 AM,18.426,,,,
213,01/29/20 04:55:00 AM,18.426,,,,
214,01/29/20 05:00:00 AM,18.426,,,,
215,01/29/20 05:05:00 AM,18.426,,,,
216,01/29/20 05:10:00 AM,18.426,,,,
217,01/29/20 05:15:00 AM,18.426,,,,
218,01/29/20 05:20:00 AM,18.426,,,,
219,01/29/20 05:25:00 AM,18.426,,,,
220,01/29/20 05:30:00 AM,18.426,,,,
221,01/29/20 05:35:00 AM,18.426,,,,
222,01/29/20 05:40:00 AM,18.426,,,,
223,01/29/20 05:45:00 AM,18.426,,,,
224,01/29/20 05:50:00 AM,18.426,,,,
225,01/29/20 05:55:00 AM,18.426,,,,
226,01/29/20 06:00:00 AM,18.426,,,,
227,01/29/20 06:05:00 AM,18.426,,,,
228,01/29/20 06:10:00 AM,18.426,,,,
229,01/29/20 06:15:00 AM,18.426,,,,
230,01/29/20 06:20:00 AM,18.426,,,,
231,01/29/20 06:25:00 AM,18.426,,,,
232,01/29/20 06:30:00 AM,18.426,,,,
233,01/29/20 06:35:00 AM,18.426,,,,
234,01/29/20 06:40:00 AM,18.426,,,,
235,01/29/20 06:45:00 AM,18.426,,,,
236,01/29/20 06:50:00 AM,18.426,,,,
237,01/29/20 06:55:00 AM,18.426,,,,
238,01/29/20 07:00:00 AM,18.426,,,,
239,01/29/20 07:05:00 AM,18.426,,,,
240,01/29/20 07:10:00 AM,18.426,,,,
241,01/29/20 07:15:00 AM,18.426,,,,
242,01/29/20 07:20:00 AM,18.426,,,,
243,01/29/20 07:25:00 AM,18.426,,,,
244,01/29/20 07:30:00 AM,18.426,,,,
245,01/29/20 07:35:00 AM,18.426,,,,
246,01/29/20 07:40:00 AM,18.426,,,,
247,01/29/20 07:45:00 AM,18.426,,,,
248,01/29/20 07:50:00 AM,18.426,,,,
249,01/29/20 07:55:00 AM,18.426,,,,
250,01/29/20 08:00:00 AM,18.331,,,,
251,01/29/20 08:05:00 AM,18.331,,,,
252,01/29/20 08:10:00 AM,18.331,,,,
253,01/29/20 08:15:00 AM,18.331,,,,
254,01/29/20 08:20:00 AM,18.331,,,,
255,01/29/20 08:25:00 AM,18.331,,,,
256,01/29/20 08:30:00 AM,18.331,,,,
257,01/29/20 08:35:00 AM,18.331,,,,
258,01/29/20 08:40:00 AM,18.331,,,,
259,01/29/20 08:45:00 AM,18.331,,,,
260,01/29/20 08:50:00 AM,18.331,,,,
261,01/29/20 08:55:00 AM,18.331,,,,
262,01/29/20 09:00:00 AM,18.236,,,,
263,01/29/20 09:05:00 AM,18.331,,,,
264,01/29/20 09:10:00 AM,18.331,,,,
265,01/29/20 09:15:00 AM,18.236,,,,
266,01/29/20 09:20:00 AM,18.236,,,,
267,01/29/20 09:25:00 AM,18.236,,,,
268,01/29/20 09:30:00 AM,18.236,,,,
269,01/29/20 09:35:00 AM,18.236,,,,
270,01/29/20 09:40:00 AM,18.236,,,,
271,01/29/20 09:45:00 AM,18.236,,,,
272,01/29/20 09:50:00 AM,18.236,,,,
273,01/29/20 09:55:00 AM,18.236,,,,
274,01/29/20 10:00:00 AM,18.236,,,,
275,01/29/20 10:05:00 AM,18.236,,,,
276,01/29/20 10:10:00 AM,18.236,,,,
277,01/29/20 10:15:00 AM,18.236,,,,
278,01/29/20 10:20:00 AM,18.236,,,,
279,01/29/20 10:25:00 AM,18.236,,,,
280,01/29/20 10:30:00 AM,18.236,,,,
281,01/29/20 10:35:00 AM,18.236,,,,
282,01/29/20 10:40:00 AM,18.236,,,,
283,01/29/20 10:45:00 AM,18.236,,,,
284,01/29/20 10:50:00 AM,18.236,,,,
285,01/29/20 10:55:00 AM,18.236,,,,
286,01/29/20 11:00:00 AM,18.236,,,,
287,01/29/20 11:05:00 AM,18.236,,,,
288,01/29/20 11:10:00 AM,18.236,,,,
289,01/29/20 11:15:00 AM,18.236,,,,
290,01/29/20 11:20:00 AM,18.236,,,,
291,01/29/20 11:25:00 AM,18.236,,,,
292,01/29/20 11:30:00 AM,18.236,,,,
293,01/29/20 11:35:00 AM,18.331,,,,
294,01/29/20 11:40:00 AM,18.236,,,,
295,01/29/20 11:45:00 AM,18.331,,,,
296,01/29/20 11:50:00 AM,18.331,,,,
297,01/29/20 11:55:00 AM,18.331,,,,
298,01/29/20 12:00:00 PM,18.331,,,,
299,01/29/20 12:05:00 PM,18.331,,,,
300,01/29/20 12:10:00 PM,18.331,,,,
301,01/29/20 12:15:00 PM,18.331,,,,
302,01/29/20 12:20:00 PM,18.331,,,,
303,01/29/20 12:25:00 PM,18.331,,,,
304,01/29/20 12:30:00 PM,18.331,,,,
305,01/29/20 12:35:00 PM,18.331,,,,
306,01/29/20 12:40:00 PM,18.331,,,,
307,01/29/20 12:45:00 PM,18.331,,,,
308,01/29/20 12:50:00 PM,18.331,,,,
309,01/29/20 12:55:00 PM,18.331,,,,
310,01/29/20 01:00:00 PM,18.331,,,,
311,01/29/20 01:05:00 PM,18.331,,,,
312,01/29/20 01:10:00 PM,18.331,,,,
313,01/29/20 01:15:00 PM,18.426,,,,
314,01/29/20 01:20:00 PM,18.426,,,,
315,01/29/20 01:25:00 PM,18.331,,,,
316,01/29/20 01:30:00 PM,18.331,,,,
317,01/29/20 01:35:00 PM,18.331,,,,
318,01/29/20 01:40:00 PM,18.331,,,,
319,01/29/20 01:45:00 PM,18.331,,,,
320,01/29/20 01:50:00 PM,18.331,,,,
321,01/29/20 01:55:00 PM,18.331,,,,
322,01/29/20 02:00:00 PM,18.331,,,,
323,01/29/20 02:05:00 PM,18.331,,,,
324,01/29/20 02:10:00 PM,18.331,,,,
325,01/29/20 02:15:00 PM,18.331,,,,
326,01/29/20 02:20:00 PM,18.331,,,,
327,01/29/20 02:25:00 PM,18.331,,,,
328,01/29/20 02:30:00 PM,18.331,,,,
329,01/29/20 02:35:00 PM,18.331,,,,
330,01/29/20 02:40:00 PM,18.331,,,,
331,01/29/20 02:45:00 PM,18.331,,,,
332,01/29/20 02:50:00 PM,18.331,,,,
333,01/29/20 02:55:00 PM,18.331,,,,
334,01/29/20 03:00:00 PM,18.331,,,,
335,01/29/20 03:05:00 PM,18.331,,,,
336,01/29/20 03:10:00 PM,18.426,,,,
337,01/29/20 03:15:00 PM,18.426,,,,
338,01/29/20 03:20:00 PM,18.426,,,,
339,01/29/20 03:25:00 PM,18.426,,,,
340,01/29/20 03:30:00 PM,18.426,,,,
341,01/29/20 03:35:00 PM,18.426,,,,
342,01/29/20 03:40:00 PM,18.426,,,,
343,01/29/20 03:45:00 PM,18.426,,,,
344,01/29/20 03:50:00 PM,18.426,,,,
345,01/29/20 03:55:00 PM,18.426,,,,
346,01/29/20 04:00:00 PM,18.426,,,,
347,01/29/20 04:05:00 PM,18.426,,,,
348,01/29/20 04:10:00 PM,18.426,,,,
349,01/29/20 04:15:00 PM,18.426,,,,
350,01/29/20 04:20:00 PM,18.426,,,,
351,01/29/20 04:25:00 PM,18.426,,,,
352,01/29/20 04:30:00 PM,18.426,,,,
353,01/29/20 04:35:00 PM,18.426,,,,
354,01/29/20 04:40:00 PM,18.426,,,,
355,01/29/20 04:45:00 PM,18.426,,,,
356,01/29/20 04:50:00 PM,18.426,,,,
357,01/29/20 04:55:00 PM,18.426,,,,
358,01/29/20 05:00:00 PM,18.426,,,,
359,01/29/20 05:05:00 PM,18.426,,,,
360,01/29/20 05:10:00 PM,18.426,,,,
361,01/29/20 05:15:00 PM,18.426,,,,
362,01/29/20 05:20:00 PM,18.426,,,,
363,01/29/20 05:25:00 PM,18.426,,,,
364,01/29/20 05:30:00 PM,18.426,,,,
365,01/29/20 05:35:00 PM,18.426,,,,
366,01/29/20 05:40:00 PM,18.426,,,,
367,01/29/20 05:45:00 PM,18.331,,,,
368,01/29/20 05:50:00 PM,18.426,,,,
369,01/29/20 05:55:00 PM,18.426,,,,
370,01/29/20 06:00:00 PM,18.426,,,,
371,01/29/20 06:05:00 PM,18.426,,,,
372,01/29/20 06:10:00 PM,18.426,,,,
373,01/29/20 06:15:00 PM,18.426,,,,
374,01/29/20 06:20:00 PM,18.426,,,,
375,01/29/20 06:25:00 PM,18.426,,,,
376,01/29/20 06:30:00 PM,18.426,,,,
377,01/29/20 06:35:00 PM,18.426,,,,
378,01/29/20 06:40:00 PM,18.426,,,,
379,01/29/20 06:45:00 PM,18.426,,,,
380,01/29/20 06:50:00 PM,18.426,,,,
381,01/29/20 06:55:00 PM,18.426,,,,
382,01/29/20 07:00:00 PM,18.426,,,,
383,01/29/20 07:05:00 PM,18.426,,,,
384,01/29/20 07:10:00 PM,18.426,,,,
385,01/29/20 07:15:00 PM,18.426,,,,
386,01/29/20 07:20:00 PM,18.426,,,,
387,01/29/20 07:25:00 PM,18.426,,,,
388,01/29/20 07:30:00 PM,18.426,,,,
389,01/29/20 07:35:00 PM,18.426,,,,
390,01/29/20 07:40:00 PM,18.426,,,,
391,01/29/20 07:45:00 PM,18.426,,,,
392,01/29/20 07:50:00 PM,18.426,,,,
393,01/29/20 07:55:00 PM,18.426,,,,
394,01/29/20 08:00:00 PM,18.426,,,,
395,01/29/20 08:05:00 PM,18.521,,,,
396,01/29/20 08:10:00 PM,18.521,,,,
397,01/29/20 08:15:00 PM,18.521,,,,
398,01/29/20 08:20:00 PM,18.426,,,,
399,01/29/20 08:25:00 PM,18.521,,,,
400,01/29/20 08:30:00 PM,18.521,,,,
401,01/29/20 08:35:00 PM,18.521,,,,
402,01/29/20 08:40:00 PM,18.521,,,,
403,01/29/20 08:45:00 PM,18.521,,,,
404,01/29/20 08:50:00 PM,18.521,,,,
405,01/29/20 08:55:00 PM,18.521,,,,
406,01/29/20 09:00:00 PM,18.521,,,,
407,01/29/20 09:05:00 PM,18.521,,,,
408,01/29/20 09:10:00 PM,18.521,,,,
409,01/29/20 09:15:00 PM,18.521,,,,
410,01/29/20 09:20:00 PM,18.521,,,,
411,01/29/20 09:25:00 PM,18.521,,,,
412,01/29/20 09:30:00 PM,18.521,,,,
413,01/29/20 09:35:00 PM,18.521,,,,
414,01/29/20 09:40:00 PM,18.521,,,,
415,01/29/20 09:45:00 PM,18.521,,,,
416,01/29/20 09:50:00 PM,18.521,,,,
417,01/29/20 09:55:00 PM,18.521,,,,
418,01/29/20 10:00:00 PM,18.521,,,,
419,01/29/20 10:05:00 PM,18.521,,,,
420,01/29/20 10:10:00 PM,18.521,,,,
421,01/29/20 10:15:00 PM,18.521,,,,
422,01/29/20 10:20:00 PM,18.521,,,,
423,01/29/20 10:25:00 PM,18.521,,,,
424,01/29/20 10:30:00 PM,18.521,,,,
425,01/29/20 10:35:00 PM,18.426,,,,
426,01/29/20 10:40:00 PM,18.426,,,,
427,01/29/20 10:45:00 PM,18.426,,,,
428,01/29/20 10:50:00 PM,18.426,,,,
429,01/29/20 10:55:00 PM,18.426,,,,
430,01/29/20 11:00:00 PM,18.426,,,,
431,01/29/20 11:05:00 PM,18.426,,,,
432,01/29/20 11:10:00 PM,18.426,,,,
433,01/29/20 11:15:00 PM,18.426,,,,
