"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
1,01/28/20 11:15:00 AM,18.426,,,,
2,01/28/20 11:20:00 AM,10.063,,,,
3,01/28/20 11:25:00 AM,8.879,,,,
4,01/28/20 11:30:00 AM,8.879,,,,
5,01/28/20 11:35:00 AM,9.077,,,,
6,01/28/20 11:40:00 AM,9.077,,,,
7,01/28/20 11:45:00 AM,9.176,,,,
8,01/28/20 11:50:00 AM,9.077,,,,
9,01/28/20 11:55:00 AM,9.077,,,,
10,01/28/20 12:00:00 PM,9.275,,,,
11,01/28/20 12:05:00 PM,11.334,,,,
12,01/28/20 12:10:00 PM,12.013,,,,
13,01/28/20 12:15:00 PM,12.497,,,,
14,01/28/20 12:20:00 PM,13.846,,,,
15,01/28/20 12:25:00 PM,14.613,,,,
16,01/28/20 12:30:00 PM,14.900,,,,
17,01/28/20 12:35:00 PM,15.187,,,,
18,01/28/20 12:40:00 PM,15.378,,,,
19,01/28/20 12:45:00 PM,15.569,,,,
20,01/28/20 12:50:00 PM,15.664,,,,
21,01/28/20 12:55:00 PM,15.855,,,,
22,01/28/20 01:00:00 PM,15.951,,,,
23,01/28/20 01:05:00 PM,16.237,,,,
24,01/28/20 01:10:00 PM,16.332,,,,
25,01/28/20 01:15:00 PM,16.523,,,,
26,01/28/20 01:20:00 PM,16.713,,,,
27,01/28/20 01:25:00 PM,16.808,,,,
28,01/28/20 01:30:00 PM,16.903,,,,
29,01/28/20 01:35:00 PM,16.903,,,,
30,01/28/20 01:40:00 PM,16.999,,,,
31,01/28/20 01:45:00 PM,16.999,,,,
32,01/28/20 01:50:00 PM,17.094,,,,
33,01/28/20 01:55:00 PM,17.094,,,,
34,01/28/20 02:00:00 PM,17.189,,,,
35,01/28/20 02:05:00 PM,17.284,,,,
36,01/28/20 02:10:00 PM,17.379,,,,
37,01/28/20 02:15:00 PM,17.379,,,,
38,01/28/20 02:20:00 PM,17.475,,,,
39,01/28/20 02:25:00 PM,17.475,,,,
40,01/28/20 02:30:00 PM,17.475,,,,
41,01/28/20 02:35:00 PM,17.475,,,,
42,01/28/20 02:40:00 PM,17.570,,,,
